,country,year,student_number,population
4122,British Virgin Islands,1954,-,7628
4123,British Virgin Islands,1959,15,7944
4124,British Virgin Islands,1964,35,8644
4125,British Virgin Islands,1969,-,9621
4126,British Virgin Islands,1974,23,10551
4127,British Virgin Islands,1979,47,11226
4128,British Virgin Islands,1984,56,13317
4129,British Virgin Islands,1989,106,16867
4130,British Virgin Islands,1994,68,19068
4131,British Virgin Islands,1999,83,20026
4132,British Virgin Islands,2000,84,20313
4133,British Virgin Islands,2001,97,20675
4134,British Virgin Islands,2002,113,21128
4135,British Virgin Islands,2003,145,21674
4136,British Virgin Islands,2004,187,22329
4137,British Virgin Islands,2005,188,23106
4138,British Virgin Islands,2006,138,24022
4139,British Virgin Islands,2007,93,25050
4140,British Virgin Islands,2008,96,26096
4141,British Virgin Islands,2009,122,27035
4142,British Virgin Islands,2010,94,27796
4143,British Virgin Islands,2011,116,28326
4144,British Virgin Islands,2012,112,28654
4145,British Virgin Islands,2013,80,28850
4146,British Virgin Islands,2014,99,28985
4147,British Virgin Islands,2015,95,29148
4148,British Virgin Islands,2016,76,29355
4149,British Virgin Islands,2017,70,29567
4150,British Virgin Islands,2018,81,29795
4151,British Virgin Islands,2019,81,30033
4152,British Virgin Islands,2020,45,30237
4153,Cayman Islands,1954,-,6458
4154,Cayman Islands,1959,-,7659
4155,Cayman Islands,1964,-,8299
4156,Cayman Islands,1969,16,8833
4157,Cayman Islands,1974,3,11488
4158,Cayman Islands,1979,21,15485
4159,Cayman Islands,1984,37,18662
4160,Cayman Islands,1989,69,24028
4161,Cayman Islands,1994,132,30521
4162,Cayman Islands,1999,249,40423
4163,Cayman Islands,2000,243,42305
4164,Cayman Islands,2001,211,43934
4165,Cayman Islands,2002,203,45347
4166,Cayman Islands,2003,191,46624
4167,Cayman Islands,2004,168,47899
4168,Cayman Islands,2005,223,49261
4169,Cayman Islands,2006,210,50729
4170,Cayman Islands,2007,161,52280
4171,Cayman Islands,2008,164,53835
4172,Cayman Islands,2009,158,55321
4173,Cayman Islands,2010,165,56672
4174,Cayman Islands,2011,181,57877
4175,Cayman Islands,2012,175,58963
4176,Cayman Islands,2013,187,59933
4177,Cayman Islands,2014,174,60848
4178,Cayman Islands,2015,165,61721
4179,Cayman Islands,2016,165,62564
4180,Cayman Islands,2017,169,63382
4181,Cayman Islands,2018,159,64172
4182,Cayman Islands,2019,136,64947
4183,Cayman Islands,2020,120,65720
4184,Cuba,1949,749,5791621
4185,Cuba,1954,717,6423869
4186,Cuba,1959,935,7005029
4187,Cuba,1964,1565,7793258
4188,Cuba,1969,4487,8561391
4189,Cuba,1974,1110,9320943
4190,Cuba,1979,1130,9790850
4191,Cuba,1984,1500,10031651
4192,Cuba,1989,980,10503967
4193,Cuba,1994,86,10838461
4194,Cuba,1999,139,11084673
4195,Cuba,2000,517,11126423
4196,Cuba,2001,163,11164676
4197,Cuba,2002,141,11199664
4198,Cuba,2003,132,11229185
4199,Cuba,2004,190,11250369
4200,Cuba,2005,119,11261586
4201,Cuba,2006,99,11261241
4202,Cuba,2007,82,11251117
4203,Cuba,2008,84,11236975
4204,Cuba,2009,88,11226711
4205,Cuba,2010,62,11225833
4206,Cuba,2011,57,11236671
4207,Cuba,2012,76,11257112
4208,Cuba,2013,69,11282722
4209,Cuba,2014,94,11306909
4210,Cuba,2015,153,11324777
4211,Cuba,2016,119,11335108
4212,Cuba,2017,152,11339255
4213,Cuba,2018,163,11338146
4214,Cuba,2019,130,11333484
4215,Cuba,2020,115,11326616
4216,Curacao,1954,-,114349
4217,Curacao,1959,-,125307
4218,Curacao,1964,-,132316
4219,Curacao,1969,-,141719
4220,Curacao,1974,-,149686
4221,Curacao,1979,-,148275
4222,Curacao,1984,-,150185
4223,Curacao,1989,-,147415
4224,Curacao,1994,-,145132
4225,Curacao,1999,-,134302
4226,Curacao,2000,-,132147
4227,Curacao,2001,-,130405
4228,Curacao,2002,-,129082
4229,Curacao,2003,-,128422
4230,Curacao,2004,-,128713
4231,Curacao,2005,-,130136
4232,Curacao,2006,-,132812
4233,Curacao,2007,-,136579
4234,Curacao,2008,-,141004
4235,Curacao,2009,-,145364
4236,Curacao,2010,-,149188
4237,Curacao,2011,-,152309
4238,Curacao,2012,4,154812
4239,Curacao,2013,76,156790
4240,Curacao,2014,75,158432
4241,Curacao,2015,117,159850
4242,Curacao,2016,118,161055
4243,Curacao,2017,128,161986
4244,Curacao,2018,122,162753
4245,Curacao,2019,136,163423
4246,Curacao,2020,74,164100
4247,Dominica,1949,-,50564
4248,Dominica,1954,-,53683
4249,Dominica,1959,-,58919
4250,Dominica,1964,-,63921
4251,Dominica,1969,-,70214
4252,Dominica,1974,11,71814
4253,Dominica,1979,23,74960
4254,Dominica,1984,30,73846
4255,Dominica,1989,82,70722
4256,Dominica,1994,170,71044
4257,Dominica,1999,256,69828
4258,Dominica,2000,258,69650
4259,Dominica,2001,232,69671
4260,Dominica,2002,288,69840
4261,Dominica,2003,232,70102
4262,Dominica,2004,319,70387
4263,Dominica,2005,376,70580
4264,Dominica,2006,327,70718
4265,Dominica,2007,228,70797
4266,Dominica,2008,285,70829
4267,Dominica,2009,301,70848
4268,Dominica,2010,256,70877
4269,Dominica,2011,261,70912
4270,Dominica,2012,237,70954
4271,Dominica,2013,191,71019
4272,Dominica,2014,166,71091
4273,Dominica,2015,238,71175
4274,Dominica,2016,271,71307
4275,Dominica,2017,371,71460
4276,Dominica,2018,227,71626
4277,Dominica,2019,576,71808
4278,Dominica,2020,583,71991
4279,Dominican Republic,1949,68,2287724
4280,Dominican Republic,1954,74,2689329
4281,Dominican Republic,1959,86,3185110
4282,Dominican Republic,1964,214,3757123
4283,Dominican Republic,1969,802,4373127
4284,Dominican Republic,1974,570,5014187
4285,Dominican Republic,1979,640,5671801
4286,Dominican Republic,1984,690,6331760
4287,Dominican Republic,1989,960,6997877
4288,Dominican Republic,1994,976,7683707
4289,Dominican Republic,1999,922,8343288
4290,Dominican Republic,2000,869,8471317
4291,Dominican Republic,2001,898,8598599
4292,Dominican Republic,2002,983,8724974
4293,Dominican Republic,2003,998,8850317
4294,Dominican Republic,2004,868,8974444
4295,Dominican Republic,2005,875,9097262
4296,Dominican Republic,2006,961,9218681
4297,Dominican Republic,2007,1159,9338856
4298,Dominican Republic,2008,1387,9458079
4299,Dominican Republic,2009,1400,9576736
4300,Dominican Republic,2010,1393,9695117
4301,Dominican Republic,2011,1610,9813219
4302,Dominican Republic,2012,1803,9930916
4303,Dominican Republic,2013,1746,10048226
4304,Dominican Republic,2014,1535,10165182
4305,Dominican Republic,2015,1513,10281675
4306,Dominican Republic,2016,1428,10397738
4307,Dominican Republic,2017,1467,10513111
4308,Dominican Republic,2018,1559,10627147
4309,Dominican Republic,2019,1379,10738957
4310,Dominican Republic,2020,1244,10847904
4311,Grenada,1949,-,76945
4312,Grenada,1954,-,79501
4313,Grenada,1959,-,88334
4314,Grenada,1964,-,94122
4315,Grenada,1969,-,94723
4316,Grenada,1974,80,93190
4317,Grenada,1979,84,88603
4318,Grenada,1984,91,98472
4319,Grenada,1989,174,96932
4320,Grenada,1994,214,99345
4321,Grenada,1999,292,102429
4322,Grenada,2000,281,102837
4323,Grenada,2001,185,103242
4324,Grenada,2002,317,103636
4325,Grenada,2003,229,104003
4326,Grenada,2004,210,104346
4327,Grenada,2005,376,104658
4328,Grenada,2006,297,104938
4329,Grenada,2007,238,105183
4330,Grenada,2008,298,105457
4331,Grenada,2009,231,105787
4332,Grenada,2010,189,106227
4333,Grenada,2011,261,106786
4334,Grenada,2012,225,107452
4335,Grenada,2013,189,108172
4336,Grenada,2014,145,108900
4337,Grenada,2015,186,109603
4338,Grenada,2016,194,110263
4339,Grenada,2017,170,110874
4340,Grenada,2018,133,111449
4341,Grenada,2019,161,112002
4342,Grenada,2020,141,112519
4343,Guadeloupe,1954,-,228990
4344,Guadeloupe,1959,-,268078
4345,Guadeloupe,1964,3,295509
4346,Guadeloupe,1969,12,318630
4347,Guadeloupe,1974,1,327426
4348,Guadeloupe,1979,3,335587
4349,Guadeloupe,1984,3,338430
4350,Guadeloupe,1989,10,381139
4351,Guadeloupe,1994,10,401066
4352,Guadeloupe,1999,7,421035
4353,Guadeloupe,2000,10,422048
4354,Guadeloupe,2001,8,420248
4355,Guadeloupe,2002,8,416132
4356,Guadeloupe,2003,5,410868
4357,Guadeloupe,2004,10,406068
4358,Guadeloupe,2005,13,402903
4359,Guadeloupe,2006,10,401809
4360,Guadeloupe,2007,6,402405
4361,Guadeloupe,2008,14,403967
4362,Guadeloupe,2009,14,405444
4363,Guadeloupe,2010,14,406073
4364,Guadeloupe,2011,15,405643
4365,Guadeloupe,2012,11,404446
4366,Guadeloupe,2013,18,402826
4367,Guadeloupe,2014,11,401305
4368,Guadeloupe,2015,11,400260
4369,Guadeloupe,2016,9,399760
4370,Guadeloupe,2017,10,399679
4371,Guadeloupe,2018,8,399848
4372,Guadeloupe,2019,14,400048
4373,Guadeloupe,2020,3,400127
4374,Haiti,1949,81,3176350
4375,Haiti,1954,110,3450248
4376,Haiti,1959,113,3791934
4377,Haiti,1964,190,4177631
4378,Haiti,1969,563,4593666
4379,Haiti,1974,530,5003708
4380,Haiti,1979,540,5520187
4381,Haiti,1984,1400,6194686
4382,Haiti,1989,1490,6897755
4383,Haiti,1994,795,7602318
4384,Haiti,1999,1145,8319070
4385,Haiti,2000,1012,8463802
4386,Haiti,2001,1184,8608810
4387,Haiti,2002,910,8754148
4388,Haiti,2003,1074,8900108
4389,Haiti,2004,1002,9047082
4390,Haiti,2005,1029,9195289
4391,Haiti,2006,1163,9344784
4392,Haiti,2007,872,9495336
4393,Haiti,2008,857,9646570
4394,Haiti,2009,1012,9798046
4395,Haiti,2010,888,9949318
4396,Haiti,2011,889,10100320
4397,Haiti,2012,934,10250922
4398,Haiti,2013,942,10400672
4399,Haiti,2014,934,10549007
4400,Haiti,2015,946,10695540
4401,Haiti,2016,958,10839976
4402,Haiti,2017,948,10982367
4403,Haiti,2018,967,11123183
4404,Haiti,2019,1016,11263079
4405,Haiti,2020,1067,11402533
4406,Jamaica,1949,290,1382589
4407,Jamaica,1954,528,1520093
4408,Jamaica,1959,902,1609016
4409,Jamaica,1964,1183,1730739
4410,Jamaica,1969,1353,1849658
4411,Jamaica,1974,1790,1998313
4412,Jamaica,1979,2150,2132784
4413,Jamaica,1984,2200,2306367
4414,Jamaica,1989,2850,2403464
4415,Jamaica,1994,2878,2509042
4416,Jamaica,1999,3762,2632677
4417,Jamaica,2000,4225,2654698
4418,Jamaica,2001,4286,2674706
4419,Jamaica,2002,4723,2692843
4420,Jamaica,2003,4994,2709438
4421,Jamaica,2004,4368,2725017
4422,Jamaica,2005,4166,2740000
4423,Jamaica,2006,4110,2754414
4424,Jamaica,2007,3871,2768229
4425,Jamaica,2008,3902,2781869
4426,Jamaica,2009,3530,2795839
4427,Jamaica,2010,3172,2810464
4428,Jamaica,2011,2694,2825932
4429,Jamaica,2012,2499,2842128
4430,Jamaica,2013,2502,2858710
4431,Jamaica,2014,2440,2875137
4432,Jamaica,2015,2510,2891024
4433,Jamaica,2016,2797,2906242
4434,Jamaica,2017,2785,2920848
4435,Jamaica,2018,2820,2934853
4436,Jamaica,2019,2884,2948277
4437,Jamaica,2020,2714,2961161
4438,Martinique,1954,-,239150
4439,Martinique,1959,2,274493
4440,Martinique,1964,9,306361
4441,Martinique,1969,9,323317
4442,Martinique,1974,4,328073
4443,Martinique,1979,12,324929
4444,Martinique,1984,9,336166
4445,Martinique,1989,14,355340
4446,Martinique,1994,7,366254
4447,Martinique,1999,7,383527
4448,Martinique,2000,8,387016
4449,Martinique,2001,13,389984
4450,Martinique,2002,6,392500
4451,Martinique,2003,9,394534
4452,Martinique,2004,16,396106
4453,Martinique,2005,15,397191
4454,Martinique,2006,8,397850
4455,Martinique,2007,5,398048
4456,Martinique,2008,7,397664
4457,Martinique,2009,8,396561
4458,Martinique,2010,8,394666
4459,Martinique,2011,3,391886
4460,Martinique,2012,4,388366
4461,Martinique,2013,7,384581
4462,Martinique,2014,3,381142
4463,Martinique,2015,9,378483
4464,Martinique,2016,9,376789
4465,Martinique,2017,12,375946
4466,Martinique,2018,11,375672
4467,Martinique,2019,8,375557
4468,Martinique,2020,3,375265
4469,Montserrat,1954,-,14509
4470,Montserrat,1959,-,12323
4471,Montserrat,1964,-,11711
4472,Montserrat,1969,-,11553
4473,Montserrat,1974,4,11550
4474,Montserrat,1979,3,11665
4475,Montserrat,1984,5,10925
4476,Montserrat,1989,20,10623
4477,Montserrat,1994,22,10362
4478,Montserrat,1999,18,5693
4479,Montserrat,2000,10,4925
4480,Montserrat,2001,6,4528
4481,Montserrat,2002,13,4431
4482,Montserrat,2003,6,4533
4483,Montserrat,2004,13,4703
4484,Montserrat,2005,17,4842
4485,Montserrat,2006,24,4890
4486,Montserrat,2007,16,4916
4487,Montserrat,2008,13,4906
4488,Montserrat,2009,15,4891
4489,Montserrat,2010,8,4895
4490,Montserrat,2011,2,4913
4491,Montserrat,2012,3,4930
4492,Montserrat,2013,1,4932
4493,Montserrat,2014,1,4952
4494,Montserrat,2015,4,4966
4495,Montserrat,2016,3,4978
4496,Montserrat,2017,3,4989
4497,Montserrat,2018,7,4993
4498,Montserrat,2019,4,4991
4499,Montserrat,2020,6,4999
4500,Netherlands Antilles,2000,352,280398
4501,Netherlands Antilles,2001,335,283512
4502,Netherlands Antilles,2002,330,286625
4503,Netherlands Antilles,2003,225,289739
4504,Netherlands Antilles,2004,203,292853
4505,Netherlands Antilles,2005,147,295966
4506,Netherlands Antilles,2006,190,299080
4507,Netherlands Antilles,2007,233,302193
4508,Netherlands Antilles,2008,187,305307
4509,Netherlands Antilles,2009,244,308420
4510,Netherlands Antilles,2010,201,311534
4511,Netherlands Antilles,2011,155,312928
4512,Netherlands Antilles,2012,194,314322
4513,Netherlands Antilles,2013,-,315716
4514,Netherlands Antilles,2014,-,317110
4515,Netherlands Antilles,2015,-,318504
4516,Netherlands Antilles,2016,-,319898
4517,Netherlands Antilles,2017,-,321292
4518,Trinidad and Tobago,1949,189,627518
4519,Trinidad and Tobago,1954,126,716879
4520,Trinidad and Tobago,1959,255,829025
4521,Trinidad and Tobago,1964,594,902620
4522,Trinidad and Tobago,1969,780,937184
4523,Trinidad and Tobago,1974,1010,996479
4524,Trinidad and Tobago,1979,1030,1068644
4525,Trinidad and Tobago,1984,2070,1155083
4526,Trinidad and Tobago,1989,2160,1212858
4527,Trinidad and Tobago,1994,2037,1249527
4528,Trinidad and Tobago,1999,2762,1263927
4529,Trinidad and Tobago,2000,2901,1267159
4530,Trinidad and Tobago,2001,2668,1271627
4531,Trinidad and Tobago,2002,3127,1277210
4532,Trinidad and Tobago,2003,3638,1283564
4533,Trinidad and Tobago,2004,2930,1290115
4534,Trinidad and Tobago,2005,2924,1296497
4535,Trinidad and Tobago,2006,2912,1302552
4536,Trinidad and Tobago,2007,2640,1308450
4537,Trinidad and Tobago,2008,2475,1314449
4538,Trinidad and Tobago,2009,2402,1320921
4539,Trinidad and Tobago,2010,1882,1328144
4540,Trinidad and Tobago,2011,1689,1336180
4541,Trinidad and Tobago,2012,1532,1344814
4542,Trinidad and Tobago,2013,1440,1353708
4543,Trinidad and Tobago,2014,1464,1362337
4544,Trinidad and Tobago,2015,1381,1370332
4545,Trinidad and Tobago,2016,1304,1377563
4546,Trinidad and Tobago,2017,1257,1384060
4547,Trinidad and Tobago,2018,1202,1389841
4548,Trinidad and Tobago,2019,1272,1394969
4549,Trinidad and Tobago,2020,1180,1399491
4550,Belize,1949,-,67540
4551,Belize,1954,24,77688
4552,Belize,1959,33,89486
4553,Belize,1964,58,103069
4554,Belize,1969,120,119269
4555,Belize,1974,90,131305
4556,Belize,1979,107,141302
4557,Belize,1984,135,160341
4558,Belize,1989,360,183471
4559,Belize,1994,334,201679
4560,Belize,1999,464,238979
4561,Belize,2000,489,247310
4562,Belize,2001,542,255068
4563,Belize,2002,489,262387
4564,Belize,2003,501,269428
4565,Belize,2004,449,276516
4566,Belize,2005,462,283798
4567,Belize,2006,454,291338
4568,Belize,2007,490,299031
4569,Belize,2008,468,306822
4570,Belize,2009,415,314655
4571,Belize,2010,388,322465
4572,Belize,2011,370,330236
4573,Belize,2012,333,338001
4574,Belize,2013,324,345707
4575,Belize,2014,312,353366
4576,Belize,2015,308,360926
4577,Belize,2016,356,368399
4578,Belize,2017,366,375775
4579,Belize,2018,375,383071
4580,Belize,2019,388,390351
4581,Belize,2020,352,397621
4582,Costa Rica,1949,202,913384
4583,Costa Rica,1954,159,1071875
4584,Costa Rica,1959,201,1282503
4585,Costa Rica,1964,266,1539942
4586,Costa Rica,1969,423,1797891
4587,Costa Rica,1974,380,2042242
4588,Costa Rica,1979,670,2326460
4589,Costa Rica,1984,660,2664220
4590,Costa Rica,1989,1060,3039015
4591,Costa Rica,1994,866,3458829
4592,Costa Rica,1999,821,3885428
4593,Costa Rica,2000,928,3962369
4594,Costa Rica,2001,966,4034074
4595,Costa Rica,2002,951,4100921
4596,Costa Rica,2003,907,4164053
4597,Costa Rica,2004,895,4225156
4598,Costa Rica,2005,896,4285504
4599,Costa Rica,2006,939,4345421
4600,Costa Rica,2007,927,4404626
4601,Costa Rica,2008,1027,4463123
4602,Costa Rica,2009,1089,4520739
4603,Costa Rica,2010,1105,4577371
4604,Costa Rica,2011,1078,4633086
4605,Costa Rica,2012,1074,4688003
4606,Costa Rica,2013,1067,4742111
4607,Costa Rica,2014,1118,4795390
4608,Costa Rica,2015,1148,4847805
4609,Costa Rica,2016,1148,4899336
4610,Costa Rica,2017,1146,4949955
4611,Costa Rica,2018,1157,4999443
4612,Costa Rica,2019,1240,5047561
4613,Costa Rica,2020,1134,5094114
4614,El Salvador,1949,105,2151989
4615,El Salvador,1954,266,2378242
4616,El Salvador,1959,217,2690747
4617,El Salvador,1964,220,3109571
4618,El Salvador,1969,356,3576834
4619,El Salvador,1974,490,4060255
4620,El Salvador,1979,1020,4511127
4621,El Salvador,1984,1250,4871041
4622,El Salvador,1989,1370,5200608
4623,El Salvador,1994,760,5561916
4624,El Salvador,1999,1079,5844834
4625,El Salvador,2000,825,5887930
4626,El Salvador,2001,917,5927001
4627,El Salvador,2002,971,5962139
4628,El Salvador,2003,976,5994075
4629,El Salvador,2004,962,6023801
4630,El Salvador,2005,939,6052124
4631,El Salvador,2006,1031,6079395
4632,El Salvador,2007,940,6105810
4633,El Salvador,2008,1184,6131767
4634,El Salvador,2009,1208,6157678
4635,El Salvador,2010,1157,6183877
4636,El Salvador,2011,1151,6210567
4637,El Salvador,2012,1172,6237922
4638,El Salvador,2013,1233,6266076
4639,El Salvador,2014,1460,6295124
4640,El Salvador,2015,1632,6325121
4641,El Salvador,2016,1570,6356137
4642,El Salvador,2017,1554,6388124
4643,El Salvador,2018,1566,6420740
4644,El Salvador,2019,1581,6453550
4645,El Salvador,2020,1492,6486201
4646,Guatemala,1949,221,3020057
4647,Guatemala,1954,250,3517654
4648,Guatemala,1959,242,4087921
4649,Guatemala,1964,226,4730533
4650,Guatemala,1969,337,5465515
4651,Guatemala,1974,350,6268707
4652,Guatemala,1979,500,7106144
4653,Guatemala,1984,740,8042895
4654,Guatemala,1989,1030,9050464
4655,Guatemala,1994,785,10172303
4656,Guatemala,1999,1044,11387208
4657,Guatemala,2000,1050,11650744
4658,Guatemala,2001,1058,11924941
4659,Guatemala,2002,1045,12208854
4660,Guatemala,2003,1030,12500479
4661,Guatemala,2004,1037,12796926
4662,Guatemala,2005,1006,13096028
4663,Guatemala,2006,1014,13397022
4664,Guatemala,2007,1019,13700326
4665,Guatemala,2008,1094,14006420
4666,Guatemala,2009,992,14316251
4667,Guatemala,2010,1042,14630420
4668,Guatemala,2011,1048,14948792
4669,Guatemala,2012,1113,15270774
4670,Guatemala,2013,1252,15595821
4671,Guatemala,2014,1205,15923238
4672,Guatemala,2015,1245,16252425
4673,Guatemala,2016,1217,16583079
4674,Guatemala,2017,1206,16914979
4675,Guatemala,2018,1192,17247855
4676,Guatemala,2019,1195,17581476
4677,Guatemala,2020,1102,17915567
4678,Honduras,1949,103,1507512
4679,Honduras,1954,187,1723013
4680,Honduras,1959,151,1982194
4681,Honduras,1964,193,2280044
4682,Honduras,1969,326,2637515
4683,Honduras,1974,400,3059245
4684,Honduras,1979,810,3566661
4685,Honduras,1984,1280,4154863
4686,Honduras,1989,1470,4814696
4687,Honduras,1994,1148,5548969
4688,Honduras,1999,859,6397140
4689,Honduras,2000,974,6574510
4690,Honduras,2001,1007,6751912
4691,Honduras,2002,985,6929267
4692,Honduras,2003,1089,7106323
4693,Honduras,2004,1140,7282953
4694,Honduras,2005,1042,7458982
4695,Honduras,2006,1097,7634295
4696,Honduras,2007,1068,7808520
4697,Honduras,2008,1226,7980955
4698,Honduras,2009,1337,8150780
4699,Honduras,2010,1349,8317467
4700,Honduras,2011,1407,8480670
4701,Honduras,2012,1513,8640692
4702,Honduras,2013,1756,8798524
4703,Honduras,2014,1760,8955579
4704,Honduras,2015,1985,9112904
4705,Honduras,2016,2046,9270794
4706,Honduras,2017,2104,9429016
4707,Honduras,2018,2191,9587523
4708,Honduras,2019,2161,9746115
4709,Honduras,2020,2021,9904608
4710,Mexico,1949,825,27061239
4711,Mexico,1954,1247,31388572
4712,Mexico,1959,1356,36612111
4713,Mexico,1964,1370,42771077
4714,Mexico,1969,2501,49945278
4715,Mexico,1974,4000,57966812
4716,Mexico,1979,5650,66123907
4717,Mexico,1984,5750,74352631
4718,Mexico,1989,6540,82368930
4719,Mexico,1994,9003,90156396
4720,Mexico,1999,10607,97484823
4721,Mexico,2000,10670,98899845
4722,Mexico,2001,12518,100298152
4723,Mexico,2002,12801,101684764
4724,Mexico,2003,13329,103081020
4725,Mexico,2004,13063,104514934
4726,Mexico,2005,13931,106005199
4727,Mexico,2006,13826,107560155
4728,Mexico,2007,14837,109170503
4729,Mexico,2008,14850,110815272
4730,Mexico,2009,13450,112463886
4731,Mexico,2010,13713,114092961
4732,Mexico,2011,13893,115695468
4733,Mexico,2012,14199,117274156
4734,Mexico,2013,14779,118827158
4735,Mexico,2014,17052,120355137
4736,Mexico,2015,16733,121858251
4737,Mexico,2016,16835,123333379
4738,Mexico,2017,15468,124777326
4739,Mexico,2018,15229,126190782
4740,Mexico,2019,14348,127575529
4741,Mexico,2020,12986,128932753
4742,Nicaragua,1949,127,1257828
4743,Nicaragua,1954,215,1460348
4744,Nicaragua,1959,190,1717468
4745,Nicaragua,1964,255,2006478
4746,Nicaragua,1969,453,2334285
